"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"3211",4747,4.7,47,14,17,102,7,2.5,9.9,2.475,187,4.84,19,28,84,4.663,123,22.03,143,4.3,1.388,0.7,12,7.9,79,127,1.434,6.4,380.7,0.8,70.7,137.6,3.67,101.1,272,3.2,32,NA,NA,NA,NA
"3212",4748,4.2,42,20,25,96,10,3.6,9.3,2.325,163,4.22,24,14,80,4.441,62,11.1,179,3.4,1.098,0.4,6.8,8.2,82,73,0.824,5.8,345,0.7,61.9,137.6,3.72,107,273,4,40,NA,NA,NA,NA
"3213",4749,3.8,38,34,27,63,10,3.6,9.1,2.275,174,4.5,25,335,74,4.108,69,12.36,174,4.4,1.421,0.3,5.1,6.6,66,158,1.784,9.2,547.2,0.7,61.9,140.3,4.11,107.5,278,2.8,28,NA,NA,NA,NA
"3214",4750,4.7,47,16,23,61,16,5.7,9.9,2.475,147,3.8,26,18,96,5.329,82,14.69,125,3,0.969,1.3,22.2,7.9,79,49,0.553,6.4,380.7,1.2,106.1,138.4,3.82,98.1,277,3.2,32,NA,NA,NA,NA
"3215",4751,3.9,39,21,23,109,19,6.8,8.9,2.225,244,6.31,24,46,88,4.885,51,9.13,150,3.3,1.066,0.2,3.4,7.1,71,129,1.456,6.7,398.5,0.9,79.6,138.4,4.76,101.4,278,3.2,32,52.25,52.25,54.34,54.34
"3216",4752,4.7,47,8,18,120,11,3.9,9.2,2.3,156,4.03,22,15,92,5.107,111,19.88,145,3.2,1.033,0.8,13.7,7.3,73,62,0.7,6,356.9,0.8,70.7,139.6,4.29,105.1,278,2.6,26,NA,NA,NA,NA
"3217",4753,4.3,43,14,15,73,10,3.6,8.8,2.2,196,5.07,19,13,96,5.329,68,12.18,148,3.3,1.066,0.3,5.1,7.9,79,349,3.94,4.2,249.8,0.5,44.2,141.1,4.36,105.9,284,3.6,36,9.67,9.67,3.49,3.49
"3218",4754,4.4,44,29,35,65,21,7.5,9.6,2.4,248,6.41,19,26,114,6.328,97,17.37,177,3.4,1.098,0.3,5.1,7.3,73,44,0.497,4.2,249.8,1.1,97.2,141.4,4.05,105.2,286,2.9,29,NA,NA,NA,NA
"3219",4755,4.5,45,25,25,82,16,5.7,9.6,2.4,198,5.12,24,26,93,5.162,83,14.87,173,3,0.969,0.5,8.6,7.8,78,79,0.892,6.4,380.7,1.2,106.1,136.1,3.43,99,273,3.3,33,NA,NA,NA,NA
"3220",4757,4.1,41,18,17,60,22,7.9,9.8,2.45,213,5.51,23,39,76,4.219,92,16.48,126,3.4,1.098,0.4,6.8,6.7,67,140,1.581,3.7,220.1,0.5,44.2,144,4.22,104.7,289,2.6,26,NA,NA,NA,NA
"3221",4758,4.1,41,25,22,152,18,6.4,9.1,2.275,217,5.61,29,53,105,5.829,69,12.36,212,2.5,0.807,0.5,8.6,7.7,77,109,1.231,6.3,374.7,0.7,61.9,141.7,3.92,104.2,285,3.6,36,NA,NA,NA,NA
"3222",4760,4.4,44,19,19,67,10,3.6,9.5,2.375,183,4.73,24,12,116,6.439,70,12.54,142,2.6,0.84,0.9,15.4,7,70,90,1.016,5.9,350.9,0.8,70.7,136.1,3.82,100.2,272,2.6,26,NA,NA,NA,NA
"3223",4761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3224",4763,4.6,46,20,26,464,10,3.6,9.8,2.45,188,4.86,23,15,82,4.552,82,14.69,218,5.9,1.905,0.3,5.1,7.2,72,36,0.406,5.5,327.1,0.5,44.2,142.8,4.4,107.3,283,2.6,26,NA,NA,NA,NA
"3225",4764,4.6,46,28,31,85,21,7.5,10.1,2.525,193,4.99,19,17,122,6.772,67,12,189,2.4,0.775,0.6,10.3,8.3,83,96,1.084,3.5,208.2,0.6,53,137.3,3.41,102.9,279,3.7,37,77.63,77.63,39.02,39.02
"3226",4765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3227",4766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3228",4768,4.7,47,18,22,49,13,4.6,10.4,2.6,229,5.92,25,13,89,4.94,118,21.13,113,3.4,1.098,0.5,8.6,8.2,82,45,0.508,4.5,267.7,0.7,61.9,142,3.9,106.1,283,3.5,35,43.26,43.26,24.15,24.15
"3229",4769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3230",4772,4.5,45,23,32,138,5,1.8,9.5,2.375,203,5.25,23,17,81,4.496,57,10.21,140,4.4,1.421,0.4,6.8,9.1,91,82,0.926,7,416.4,0.7,61.9,137,4.63,99.5,270,4.6,46,NA,NA,NA,NA
"3231",4773,4.5,45,31,32,332,13,4.6,10,2.5,147,3.8,21,16,79,4.385,128,22.92,177,4.8,1.55,0.9,15.4,7.6,76,50,0.565,6.1,362.8,0.5,44.2,134.8,3.82,99.4,269,3.1,31,NA,NA,NA,NA
"3232",4774,4.5,45,16,18,78,15,5.4,9.6,2.4,133,3.44,25,12,85,4.718,101,18.09,105,3.6,1.162,0.4,6.8,7.9,79,40,0.452,5.1,303.3,0.9,79.6,136.6,4,99.4,273,3.4,34,NA,NA,NA,NA
"3233",4775,4.1,41,22,21,82,11,3.9,9.1,2.275,199,5.15,27,8,86,4.774,133,23.82,145,3.4,1.098,1.5,25.7,6.5,65,75,0.847,3.2,190.3,0.6,53,141,3.94,102.4,280,2.4,24,NA,NA,NA,NA
"3234",4776,4.5,45,55,50,79,12,4.3,8.7,2.175,256,6.62,24,257,88,4.885,96,17.19,151,3.4,1.098,1,17.1,7.2,72,382,4.313,7.6,452,0.8,70.7,134.5,3.58,98.4,268,2.7,27,NA,NA,NA,NA
"3235",4777,5,50,73,34,118,12,4.3,10.1,2.525,138,3.57,28,31,88,4.885,84,15.04,149,3.9,1.259,0.8,13.7,8.1,81,192,2.168,4.3,255.8,0.6,53,142.6,4.29,101.6,283,3.1,31,NA,NA,NA,NA
"3236",4778,4.4,44,22,24,84,15,5.4,9.4,2.35,174,4.5,27,42,110,6.106,78,13.97,144,2.6,0.84,0.9,15.4,7.7,77,184,2.077,5.9,350.9,0.8,70.7,141,3.85,101.5,283,3.3,33,NA,NA,NA,NA
"3237",4779,5.1,51,15,28,182,12,4.3,10.4,2.6,180,4.65,23,12,94,5.218,89,15.94,137,4.3,1.388,0.5,8.6,8.5,85,65,0.734,6.7,398.5,0.8,70.7,142.7,4.78,100.8,284,3.4,34,NA,NA,NA,NA
"3238",4780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3239",4781,4.4,44,44,29,65,13,4.6,9.3,2.325,153,3.96,22,34,93,5.162,171,30.63,108,3.1,1.001,0.8,13.7,7.7,77,121,1.366,9.1,541.3,1,88.4,139.6,3.9,103.3,278,3.3,33,NA,NA,NA,NA
"3240",4782,5,50,43,31,99,11,3.9,10.1,2.525,219,5.66,21,24,88,4.885,50,8.96,149,4.2,1.356,0.6,10.3,8.3,83,226,2.552,8.3,493.7,0.9,79.6,141,3.98,103.8,280,3.3,33,NA,NA,NA,NA
"3241",4783,4.4,44,54,41,80,24,8.6,9.9,2.475,207,5.35,20,99,105,5.829,88,15.76,185,4.2,1.356,0.4,6.8,7.6,76,88,0.994,4.4,261.7,0.6,53,138.5,4.38,103.2,281,3.2,32,76.78,76.78,24.97,24.97
"3242",4784,4.3,43,11,14,43,11,3.9,8.6,2.15,161,4.16,25,12,78,4.33,48,8.6,122,2.9,0.936,0.3,5.1,7.3,73,63,0.711,3.4,202.2,0.5,44.2,140.8,4.08,107.1,279,3,30,NA,NA,NA,NA
"3243",4785,4.8,48,12,18,80,9,3.2,9.6,2.4,144,3.72,24,18,91,5.051,130,23.28,131,4,1.292,1.8,30.8,7.7,77,45,0.508,2.9,172.5,0.5,44.2,139,4.1,100.8,276,2.9,29,NA,NA,NA,NA
"3244",4786,5.2,52,10,16,57,13,4.6,9.5,2.375,145,3.75,27,8,106,5.884,103,18.45,126,2.9,0.936,0.6,10.3,7.9,79,43,0.485,5.9,350.9,0.9,79.6,142.2,3.79,103.5,284,2.7,27,NA,NA,NA,NA
"3245",4787,4.7,47,32,28,204,15,5.4,9.6,2.4,161,4.16,22,13,83,4.607,91,16.3,186,3.9,1.259,0.5,8.6,7.7,77,66,0.745,6.6,392.6,0.5,44.2,139.9,4.34,103.2,283,3,30,NA,NA,NA,NA
"3246",4788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3247",4789,4.5,45,16,16,50,19,6.8,9.7,2.425,163,4.22,22,29,87,4.829,109,19.52,111,3.4,1.098,0.4,6.8,7,70,185,2.089,4.7,279.6,0.6,53,137.6,4.65,100.9,277,2.5,25,9.31,9.31,38.2,38.2
"3248",4791,4.5,45,55,25,93,11,3.9,9.3,2.325,145,3.75,21,22,85,4.718,141,25.25,173,3.7,1.195,0.6,10.3,7.5,75,107,1.208,3.3,196.3,0.5,44.2,139.4,4.15,103.3,277,3,30,NA,NA,NA,NA
"3249",4792,4.2,42,19,18,118,10,3.6,9.2,2.3,233,6.03,25,15,92,5.107,35,6.27,156,3.4,1.098,0.6,10.3,7.4,74,136,1.535,4.7,279.6,0.5,44.2,138.4,3.73,100.3,275,3.2,32,NA,NA,NA,NA
"3250",4793,3.1,31,14,16,187,13,4.6,8.6,2.15,190,4.91,20,10,66,3.664,62,11.1,218,4,1.292,0.2,3.4,6.5,65,180,2.032,5.7,339,0.5,44.2,138.5,4.62,105.7,275,3.4,34,NA,NA,NA,NA
"3251",4794,4.9,49,22,21,47,12,4.3,9,2.25,173,4.47,23,41,88,4.885,120,21.49,153,3.8,1.227,0.3,5.1,7.5,75,148,1.671,2.9,172.5,0.4,35.4,141.6,3.85,106.7,282,2.6,26,NA,NA,NA,NA
"3252",4795,4.7,47,33,27,132,6,2.1,9.5,2.375,185,4.78,24,18,85,4.718,60,10.75,168,4,1.292,0.9,15.4,7.7,77,98,1.106,4.9,291.5,0.4,35.4,140.5,3.96,103.7,277,3,30,NA,NA,NA,NA
"3253",4796,4.7,47,12,17,60,10,3.6,9.3,2.325,148,3.83,23,9,84,4.663,65,11.64,129,3.8,1.227,0.6,10.3,7.6,76,103,1.163,3.9,232,0.7,61.9,138.7,3.7,99.9,275,2.9,29,NA,NA,NA,NA
"3254",4797,4.2,42,27,31,69,11,3.9,9.6,2.4,240,6.21,23,36,76,4.219,37,6.63,137,3.9,1.259,0.3,5.1,7.4,74,66,0.745,4.3,255.8,0.5,44.2,137.8,4.31,101.7,273,3.2,32,50.47,50.47,34.67,34.67
"3255",4798,5.1,51,11,24,65,8,2.9,10.3,2.575,188,4.86,25,16,84,4.663,76,13.61,166,3.6,1.162,0.4,6.8,9.4,94,32,0.361,3.6,214.1,0.5,44.2,140.8,3.48,98.6,278,4.3,43,NA,NA,NA,NA
"3256",4800,4.5,45,27,24,88,23,8.2,9.4,2.35,188,4.86,25,27,168,9.326,80,14.33,184,3.1,1.001,0.4,6.8,7.4,74,562,6.345,7,416.4,0.7,61.9,136.9,4.33,98.1,281,2.9,29,NA,NA,NA,NA
"3257",4803,4.3,43,54,68,138,6,2.1,9.2,2.3,200,5.17,21,434,138,7.66,165,29.55,146,3.1,1.001,0.6,10.3,7.2,72,214,2.416,6,356.9,0.4,35.4,137.2,3.82,100,274,2.9,29,87.59,87.59,62.44,62.44
"3258",4804,4,40,24,22,104,7,2.5,9.7,2.425,160,4.14,22,34,117,6.495,40,7.16,158,2.5,0.807,0.3,5.1,7.5,75,181,2.043,4.5,267.7,0.7,61.9,138.3,3.71,103.3,275,3.5,35,NA,NA,NA,NA
"3259",4805,4.6,46,20,27,49,20,7.1,9.2,2.3,181,4.68,27,15,81,4.496,116,20.78,130,3.9,1.259,0.7,12,7.6,76,57,0.644,4.6,273.6,0.7,61.9,140,4.14,103.6,281,3,30,NA,NA,NA,NA
"3260",4807,5,50,39,25,54,16,5.7,10,2.5,215,5.56,28,25,89,4.94,103,18.45,127,2.7,0.872,0.7,12,7.4,74,119,1.344,6.4,380.7,0.8,70.7,143.1,3.76,105.2,286,2.4,24,NA,NA,NA,NA
"3261",4809,4.2,42,10,13,43,13,4.6,8.7,2.175,141,3.65,21,13,79,4.385,57,10.21,129,3.9,1.259,0.6,10.3,7.6,76,40,0.452,4.9,291.5,0.6,53,139.4,3.88,103.7,277,3.4,34,10.55,10.55,4.61,4.61
"3262",4810,4.3,43,46,32,52,11,3.9,9.3,2.325,185,4.78,23,31,89,4.94,71,12.72,172,3.2,1.033,0.5,8.6,7.2,72,123,1.389,6.3,374.7,0.5,44.2,140.9,3.88,102.9,280,2.9,29,NA,NA,NA,NA
"3263",4811,4.7,47,25,23,321,6,2.1,9.9,2.475,203,5.25,23,15,93,5.162,36,6.45,181,4.5,1.453,0.2,3.4,7.7,77,59,0.666,3.4,202.2,0.4,35.4,141.3,4.01,106.5,279,3,30,NA,NA,NA,NA
"3264",4812,4.5,45,21,18,159,11,3.9,9.4,2.35,273,7.06,25,40,235,13.045,62,11.1,197,3.2,1.033,0.4,6.8,8,80,751,8.479,2.7,160.6,0.4,35.4,138.8,3.75,97.2,284,3.5,35,NA,NA,NA,NA
"3265",4813,5.1,51,19,18,76,13,4.6,10.2,2.55,218,5.64,19,31,79,4.385,65,11.64,125,2.7,0.872,1,17.1,8.5,85,98,1.106,9,535.3,1,88.4,137.7,3.73,101.6,274,3.4,34,NA,NA,NA,NA
"3266",4816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3267",4818,4.4,44,13,16,487,6,2.1,10,2.5,156,4.03,20,12,94,5.218,139,24.89,162,3.9,1.259,0.4,6.8,7.2,72,128,1.445,4.1,243.9,0.4,35.4,140.4,4.2,104.2,278,2.8,28,NA,NA,NA,NA
"3268",4821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3269",4823,4.9,49,40,39,48,9,3.2,8.9,2.225,142,3.67,18,62,92,5.107,113,20.24,159,2.5,0.807,0.4,6.8,8.4,84,144,1.626,4.7,279.6,0.8,70.7,134.9,3.7,101.7,268,3.5,35,NA,NA,NA,NA
"3270",4826,4.4,44,18,17,58,9,3.2,9.1,2.275,158,4.09,24,18,88,4.885,66,11.82,112,2.7,0.872,1.1,18.8,7.6,76,47,0.531,2.6,154.6,0.6,53,141.8,4.02,104.7,281,3.2,32,NA,NA,NA,NA
"3271",4827,4.1,41,33,31,73,15,5.4,9.5,2.375,219,5.66,24,47,100,5.551,74,13.25,192,3.8,1.227,0.4,6.8,7.1,71,153,1.727,5.3,315.2,0.8,70.7,137,4.04,99.1,275,3,30,NA,NA,NA,NA
"3272",4828,4.7,47,17,24,54,10,3.6,9.9,2.475,215,5.56,25,11,87,4.829,52,9.31,167,3,0.969,0.6,10.3,7.5,75,55,0.621,3.9,232,0.7,61.9,140.4,4.09,103.6,279,2.8,28,NA,NA,NA,NA
"3273",4830,4.2,42,9,11,102,8,2.9,9.6,2.4,186,4.81,26,26,143,7.938,83,14.87,150,4,1.292,0.2,3.4,7.8,78,121,1.366,4.3,255.8,0.7,61.9,143.1,3.44,100.6,286,3.6,36,35.95,35.95,26.67,26.67
"3274",4831,4,40,41,40,79,10,3.6,9,2.25,157,4.06,25,103,98,5.44,182,32.6,176,3.7,1.195,0.5,8.6,8.1,81,226,2.552,8.4,499.6,1,88.4,143.8,4,107,285,4.1,41,NA,NA,NA,NA
"3275",4833,4.5,45,27,23,138,6,2.1,9.1,2.275,148,3.83,23,14,83,4.607,59,10.57,155,3.5,1.13,0.9,15.4,7.2,72,97,1.095,4.1,243.9,0.5,44.2,123.4,4.53,89.1,245,2.7,27,57.42,57.42,24.65,24.65
"3276",4834,4.5,45,20,19,92,17,6.1,9.2,2.3,243,6.28,26,30,123,6.828,76,13.61,122,2.9,0.936,0.3,5.1,8.1,81,317,3.579,5.9,350.9,0.6,53,142,3.83,105.8,286,3.6,36,79.17,79.17,40.22,40.22
"3277",4837,4.8,48,9,18,314,9,3.2,9.5,2.375,178,4.6,23,17,84,4.663,100,17.91,156,5.3,1.711,0.6,10.3,7.4,74,90,1.016,4.4,261.7,0.5,44.2,138.3,4.06,101,274,2.6,26,NA,NA,NA,NA
"3278",4838,4.5,45,28,32,71,21,7.5,10,2.5,207,5.35,24,26,95,5.273,79,14.15,185,4.1,1.324,0.5,8.6,7.5,75,190,2.145,7.8,463.9,0.8,70.7,143.8,4.88,103.4,289,3,30,NA,NA,NA,NA
"3279",4839,4.4,44,62,51,148,14,5,9.5,2.375,196,5.07,22,54,74,4.108,47,8.42,187,4.4,1.421,0.4,6.8,7.7,77,270,3.048,7,416.4,0.4,35.4,138.7,4.07,102.2,276,3.3,33,NA,NA,NA,NA
"3280",4840,4.2,42,10,20,68,13,4.6,9.4,2.35,236,6.1,27,13,87,4.829,64,11.46,118,3.5,1.13,0.4,6.8,7.2,72,137,1.547,5,297.4,0.8,70.7,138.4,4.41,98.7,276,3,30,NA,NA,NA,NA
"3281",4841,4.8,48,26,24,74,9,3.2,9,2.25,143,3.7,22,41,85,4.718,70,12.54,129,3.6,1.162,0.4,6.8,7.7,77,82,0.926,5.3,315.2,0.4,35.4,136.4,4.03,102.4,271,2.9,29,NA,NA,NA,NA
"3282",4842,4.3,43,16,20,74,19,6.8,9.9,2.475,214,5.53,22,9,89,4.94,79,14.15,139,4.3,1.388,0.3,5.1,6.9,69,65,0.734,2.2,130.9,0.7,61.9,141.2,5.37,105.2,283,2.6,26,57.27,57.27,44.78,44.78
"3283",4844,4.1,41,10,17,79,10,3.6,9.3,2.325,141,3.65,27,18,80,4.441,25,4.48,118,3.4,1.098,0.2,3.4,7.1,71,64,0.723,4.1,243.9,0.8,70.7,140.4,4.15,102.9,278,3,30,5.83,5.83,16.46,16.46
"3284",4845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3285",4846,5,50,21,20,158,10,3.6,9.6,2.4,152,3.93,24,11,85,4.718,58,10.39,150,4.1,1.324,0.4,6.8,8.3,83,113,1.276,5,297.4,0.5,44.2,142.7,3.94,105.1,283,3.3,33,NA,NA,NA,NA
"3286",4847,4.7,47,13,17,99,12,4.3,10,2.5,144,3.72,24,14,76,4.219,94,16.84,121,4.3,1.388,0.5,8.6,8.2,82,135,1.524,6.7,398.5,0.7,61.9,138.5,3.45,100.3,275,3.5,35,NA,NA,NA,NA
"3287",4848,4.9,49,28,26,60,12,4.3,9.6,2.4,166,4.29,26,18,85,4.718,101,18.09,121,3.1,1.001,1.3,22.2,7.6,76,42,0.474,5.8,345,0.7,61.9,141.9,4.2,106.2,282,2.7,27,NA,NA,NA,NA
"3288",4851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3289",4853,4.5,45,20,26,71,15,5.4,9.3,2.325,212,5.48,28,13,88,4.885,107,19.16,157,3.3,1.066,0.4,6.8,7,70,153,1.727,4.9,291.5,0.8,70.7,142.4,4.37,106.1,284,2.5,25,NA,NA,NA,NA
"3290",4854,4,40,19,21,87,8,2.9,9.4,2.35,180,4.65,25,11,75,4.163,70,12.54,143,4.1,1.324,1.1,18.8,6.2,62,155,1.75,4.5,267.7,0.5,44.2,142.5,4.26,104.3,281,2.2,22,NA,NA,NA,NA
"3291",4855,4.6,46,21,19,99,10,3.6,9.7,2.425,141,3.65,22,15,89,4.94,153,27.4,158,3.3,1.066,1,17.1,7.4,74,109,1.231,4.5,267.7,0.6,53,137.2,3.83,102.3,273,2.8,28,NA,NA,NA,NA
"3292",4856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3293",4858,4.1,41,47,34,79,10,3.6,9.5,2.375,205,5.3,23,29,92,5.107,83,14.87,204,2.9,0.936,0.6,10.3,7.2,72,210,2.371,5.2,309.3,1.1,97.2,141.5,4.35,105.2,281,3.1,31,NA,NA,NA,NA
"3294",4859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3295",4860,4.4,44,11,17,55,10,3.6,8.8,2.2,222,5.74,26,28,88,4.885,50,8.96,108,3.1,1.001,0.3,5.1,7.7,77,83,0.937,5.6,333.1,0.5,44.2,140.3,4.44,101.6,278,3.3,33,10.92,10.92,10.02,10.02
"3296",4861,3.4,34,14,19,78,7,2.5,8.8,2.2,221,5.72,24,6,84,4.663,66,11.82,153,3.2,1.033,0.2,3.4,6.6,66,139,1.569,3.6,214.1,0.4,35.4,137.5,3.85,106,272,3.2,32,NA,NA,NA,NA
"3297",4862,4.6,46,15,16,51,15,5.4,9.4,2.35,151,3.9,22,14,83,4.607,81,14.51,104,3.7,1.195,0.6,10.3,7.4,74,71,0.802,3.7,220.1,0.6,53,134.9,3.33,98.7,270,2.8,28,NA,NA,NA,NA
"3298",4863,4.4,44,17,18,62,17,6.1,9.2,2.3,142,3.67,22,85,87,4.829,85,15.22,155,2.9,0.936,0.5,8.6,7.3,73,132,1.49,5.5,327.1,0.8,70.7,136.2,4.13,103.2,273,2.9,29,NA,NA,NA,NA
"3299",4864,4.5,45,31,28,86,12,4.3,9.6,2.4,222,5.74,25,48,95,5.273,74,13.25,165,3,0.969,0.5,8.6,7.9,79,217,2.45,5.4,321.2,1,88.4,138.5,4.39,98.5,276,3.4,34,NA,NA,NA,NA
"3300",4865,4.7,47,33,30,111,14,5,10.2,2.55,190,4.91,23,32,95,5.273,79,14.15,198,3.8,1.227,0.5,8.6,8.1,81,81,0.914,8.4,499.6,0.9,79.6,141,4.03,103.5,282,3.4,34,NA,NA,NA,NA
"3301",4866,3.6,36,14,14,67,13,4.6,8.5,2.125,236,6.1,19,9,73,4.052,192,34.39,133,2.8,0.904,0.3,5.1,6.6,66,338,3.816,3.5,208.2,0.3,26.5,136.1,3.62,102.8,271,3,30,0.14,0.14,3.76,3.76
"3302",4867,4.7,47,12,23,130,18,6.4,9.3,2.325,206,5.33,26,10,109,6.051,57,10.21,179,3.2,1.033,0.3,5.1,8,80,117,1.321,6.1,362.8,0.4,35.4,137.7,3.6,97.9,278,3.3,33,NA,NA,NA,NA
"3303",4868,4.9,49,21,18,109,17,6.1,10.5,2.625,188,4.86,27,12,93,5.162,98,17.55,171,2.9,0.936,0.3,5.1,7.2,72,65,0.734,3.2,190.3,0.4,35.4,144.1,4.03,109.8,288,2.3,23,41.36,41.36,12.11,12.11
"3304",4869,4,40,19,18,58,16,5.7,9.4,2.35,149,3.85,24,22,120,6.661,65,11.64,170,3.2,1.033,0.2,3.4,7.3,73,158,1.784,4.7,279.6,0.7,61.9,139.4,3.81,104.2,281,3.3,33,NA,NA,NA,NA
"3305",4871,4.7,47,15,19,437,10,3.6,9.4,2.35,147,3.8,24,16,116,6.439,90,16.12,160,4.8,1.55,1.1,18.8,7.1,71,128,1.445,5.5,327.1,0.5,44.2,140,3.99,103.3,279,2.4,24,NA,NA,NA,NA
"3306",4872,4.2,42,19,12,106,17,6.1,9.2,2.3,224,5.79,22,20,94,5.218,102,18.27,119,3.1,1.001,0.3,5.1,6.9,69,193,2.179,5,297.4,0.8,70.7,133.7,3.76,100,269,2.7,27,61.76,61.76,47.51,47.51
"3307",4873,4.9,49,18,21,253,13,4.6,9.7,2.425,154,3.98,24,14,95,5.273,121,21.67,167,4.6,1.485,0.6,10.3,7.7,77,54,0.61,6.5,386.6,0.5,44.2,143.9,4.22,103.2,287,2.8,28,NA,NA,NA,NA
"3308",4875,4.2,42,18,26,69,18,6.4,9.1,2.275,241,6.23,26,15,154,8.549,72,12.9,184,2.5,0.807,0.3,5.1,7.1,71,216,2.439,6,356.9,1.1,97.2,141.5,3.33,107.2,287,2.9,29,NA,NA,NA,NA
"3309",4877,4.4,44,27,22,67,21,7.5,9.7,2.425,229,5.92,21,21,112,6.217,104,18.63,138,3.7,1.195,0.7,12,7.8,78,180,2.032,6.9,410.4,0.9,79.6,143.6,4.36,105.2,290,3.4,34,NA,NA,NA,NA
"3310",4878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3311",4879,4.8,48,14,16,75,10,3.6,8.7,2.175,138,3.57,24,11,84,4.663,40,7.16,170,3.3,1.066,0.3,5.1,7.8,78,79,0.892,3.6,214.1,0.4,35.4,141.8,3.9,104.8,281,3,30,NA,NA,NA,NA
"3312",4880,4.5,45,31,32,90,13,4.6,9.2,2.3,165,4.27,23,30,93,5.162,65,11.64,152,3,0.969,0.6,10.3,8.1,81,127,1.434,5.1,303.3,0.9,79.6,142.1,4.53,105.5,283,3.6,36,NA,NA,NA,NA
"3313",4882,5,50,11,19,145,6,2.1,9.7,2.425,109,2.82,26,11,80,4.441,117,20.95,122,3.1,1.001,0.9,15.4,8,80,60,0.677,6.5,386.6,0.7,61.9,139.9,4.44,105.1,276,3,30,NA,NA,NA,NA
"3314",4883,4.4,44,29,33,114,8,2.9,9.4,2.35,133,3.44,21,13,81,4.496,29,5.19,166,3.5,1.13,0.8,13.7,7.5,75,66,0.745,5,297.4,0.6,53,138.2,3.8,104,273,3.1,31,NA,NA,NA,NA
